ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
37838,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,116500,3.75,1.2219,3852.5,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4740.0,CIB,731,EXP,55-64,to_inst,56.00961538,south,direct,0,30.0
36031,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.75,0.0332,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,9300.0,CIB,684,EXP,55-64,not_inst,52.43732591,North,direct,0,43.0
40944,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,3.5,-0.054,1844.9,360.0,not_neg,not_int,not_lpsm,408000.0,sb,sr,home,1U,12480.0,EXP,768,EXP,35-44,not_inst,84.92647059,North,direct,0,29.0
41937,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,486500,4.75,0.6002,2373.32,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,10560.0,CIB,667,CIB,25-34,to_inst,95.76771654,south,direct,0,35.0
26598,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,3.625,-0.0213,4875.0,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,6540.0,CIB,707,EXP,35-44,not_inst,54.47494033,North,direct,0,36.0
41258,2019,,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,226500,3.875,0.7962,7490.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4800.0,CRIF,634,EXP,25-34,to_inst,91.33064516,south,direct,0,46.0
36782,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,166500,3.875,0.0927,4950.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4740.0,CIB,833,CIB,55-64,to_inst,73.02631579,North,direct,0,22.0
39825,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.5,0.0042,6558.9,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,1800.0,EXP,780,CIB,>74,to_inst,60.47486034,North,direct,0,46.0
43412,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,3.75,0.256,8495.78,360.0,not_neg,not_int,not_lpsm,618000.0,sb,ir,home,2U,9900.0,CRIF,831,CIB,65-74,not_inst,51.21359223,south,direct,0,20.0
45252,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.375,-0.3137,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,10260.0,CIB,607,EXP,35-44,not_inst,60.7421875,North,direct,0,20.0
48522,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,4.18,-0.085,1825.0,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,11220.0,CRIF,715,EXP,35-44,not_inst,69.35279188,North,direct,0,36.0
39983,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,3.625,1.2785,4456.0,180.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4800.0,CIB,588,EXP,55-64,to_inst,99.10714286,south,direct,0,31.0
33958,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,216500,4.25,0.9512,6730.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6600.0,EXP,639,EXP,45-54,to_inst,77.87769784,south,direct,0,41.0
29980,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,606500,3.75,-0.2719,5400.15,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,11640.0,EXP,838,EXP,55-64,not_inst,69.87327189,south,direct,0,36.0
41718,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,96500,,,,360.0,neg_amm,not_int,not_lpsm,98000.0,sb,pr,home,1U,2280.0,CIB,812,CIB,65-74,to_inst,98.46938776,south,direct,1,30.0
25159,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8100.0,EQUI,700,EXP,35-44,to_inst,,south,direct,1,
47376,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,4.75,1.4235,3088.53,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2280.0,EXP,826,CIB,65-74,to_inst,48.85321101,North,direct,0,42.0
33808,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,10020.0,CIB,805,EXP,45-54,not_inst,75.51903114,central,direct,1,33.0
37762,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,4.875,0.5216,2434.62,360.0,neg_amm,not_int,not_lpsm,728000.0,sb,pr,home,1U,5460.0,EXP,679,EXP,65-74,to_inst,47.59615385,North,direct,0,43.0
48592,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,3.625,0.139,3264.5,180.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,17400.0,CIB,759,CIB,45-54,to_inst,50.30940594,south,direct,0,6.0
28857,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.625,0.0884,5413.56,360.0,not_neg,int_only,not_lpsm,508000.0,sb,pr,home,1U,2700.0,CIB,629,CIB,65-74,to_inst,40.6496063,North,direct,0,37.0
26229,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,5220.0,EQUI,665,EXP,<25,not_inst,,south,direct,1,
33916,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,4.75,0.7043,187.2,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2700.0,EXP,691,CIB,35-44,not_inst,60.55194805,south,direct,0,43.0
45257,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,4.75,0.2969,0.0,360.0,neg_amm,not_int,not_lpsm,688000.0,sb,pr,home,1U,12300.0,CRIF,588,EXP,45-54,not_inst,89.60755814,North,direct,0,31.0
43328,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,126500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,3780.0,EQUI,613,EXP,25-34,to_inst,,south,direct,1,
49870,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,11400.0,EQUI,588,EXP,35-44,to_inst,,south,direct,1,
27651,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,496500,4.5,0.2399,2917.76,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,13800.0,EXP,684,CIB,35-44,not_inst,80.33980583,North,direct,0,29.0
48100,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,526500,3.5,-0.5071,0.0,360.0,not_neg,int_only,not_lpsm,588000.0,sb,pr,home,1U,4740.0,CIB,703,EXP,35-44,not_inst,89.54081633,North,direct,0,55.0
37084,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.125,-0.3018,0.0,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,1U,10800.0,CIB,688,CIB,45-54,to_inst,56.19103774,North,direct,0,31.0
40773,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,3.75,0.2501,4914.9,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6900.0,CIB,500,EXP,45-54,to_inst,41.6460396,south,direct,0,23.0
46428,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,146500,3.99,-0.0184,4229.37,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2400.0,CRIF,601,EXP,>74,to_inst,77.92553191,south,direct,0,31.0
33735,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,3.5,0.0599,3773.0,324.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3360.0,EXP,708,CIB,65-74,to_inst,69.95798319,central,direct,0,37.0
39758,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,3.375,-0.074,12270.0,360.0,neg_amm,int_only,not_lpsm,828000.0,sb,pr,home,1U,5100.0,CIB,866,EXP,45-54,not_inst,64.79468599,North,direct,0,48.0
45199,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,56500,3.625,0.7618,1072.34,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,780.0,CRIF,757,CIB,65-74,to_inst,22.78225806,North,direct,0,58.0
49613,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,4.25,0.7361,5484.91,324.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,8400.0,CRIF,668,EXP,35-44,to_inst,83.80503145,south,direct,0,39.0
36671,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5700.0,EQUI,604,EXP,35-44,to_inst,,south,direct,1,
42645,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,4260.0,CIB,805,CIB,55-64,to_inst,83.203125,south,direct,1,43.0
32205,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,446500,3.875,0.2246,6846.69,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5520.0,CRIF,745,CIB,55-64,to_inst,73.4375,south,direct,0,49.0
46523,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,206500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3120.0,EQUI,889,EXP,45-54,to_inst,,North,direct,1,
32172,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,19200.0,EXP,589,CIB,45-54,to_inst,85.25641026,south,direct,1,36.0
36624,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,146500,4.25,0.2511,5437.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2820.0,CRIF,704,CIB,55-64,to_inst,50.86805556,North,direct,0,27.0
49914,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,3.625,-0.0031,4532.77,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5280.0,CRIF,705,CIB,35-44,to_inst,71.28820961,North,direct,0,49.0
36065,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,3.0,-0.4278,0.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,7440.0,CIB,545,EXP,35-44,to_inst,39.61318052,south,direct,0,29.0
48065,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,536500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8520.0,EQUI,801,EXP,55-64,to_inst,,south,direct,1,
34354,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,3.5,-0.074,6433.5,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,5760.0,CRIF,712,CIB,65-74,not_inst,53.57929515,North,direct,0,44.0
46638,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,466500,3.875,0.544,12533.63,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,5760.0,CIB,683,CIB,35-44,to_inst,97.59414226,south,direct,0,43.0
50946,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,3.25,-0.1708,8430.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,5880.0,CRIF,893,EXP,65-74,to_inst,59.61538462,North,direct,0,23.0
35075,2019,ncf,Male,pre,type3,p4,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2040.0,EQUI,586,EXP,>74,to_inst,,North,direct,1,
43059,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,2.99,0.0856,2314.44,168.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,8820.0,CIB,688,EXP,25-34,not_inst,78.99484536,North,direct,0,21.0
48494,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,5.19,0.752,0.0,360.0,neg_amm,not_int,not_lpsm,818000.0,sb,ir,home,2U,15180.0,CRIF,650,CIB,45-54,not_inst,31.35696822,south,direct,0,30.0
50017,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,4.125,0.8711,32.08,180.0,not_neg,not_int,not_lpsm,1328000.0,sb,ir,home,1U,10740.0,CRIF,743,CIB,65-74,not_inst,21.57379518,North,direct,0,42.0
44361,2019,ncf,Sex Not Available,pre,type1,,l1,nopc,nob/c,276500,3.875,-0.0233,6466.75,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,pr,home,1U,10860.0,EXP,528,EXP,25-34,to_inst,89.77272727,south,direct,0,25.0
40042,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.4551,6731.25,180.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5040.0,CIB,760,EXP,55-64,to_inst,48.46311475,south,direct,0,36.0
26731,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.99,0.7728,1483.61,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7560.0,EXP,511,CIB,35-44,not_inst,93.99441341,North,direct,0,32.0
47990,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,4.625,0.661,160.59,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,6660.0,EXP,778,EXP,45-54,not_inst,78.37171053,North,direct,0,46.0
32566,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,76500,,,,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3360.0,EXP,672,EXP,65-74,to_inst,24.05660377,south,direct,1,38.0
49552,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,516500,5.375,0.9602,222.92,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,11220.0,CRIF,651,CIB,45-54,not_inst,79.70679012,south,direct,0,29.0
32926,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,206500,3.625,0.8495,6324.38,360.0,not_neg,int_only,not_lpsm,268000.0,sb,pr,home,1U,2700.0,CRIF,530,CIB,35-44,to_inst,77.05223881,central,direct,0,37.0
28828,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,216500,3.725,-0.0853,673.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,sr,home,1U,12720.0,CIB,654,EXP,55-64,to_inst,77.87769784,south,direct,0,19.0
27583,2019,ncf,Joint,nopre,type2,p3,l1,nopc,b/c,736500,3.5,0.3841,6248.32,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,14520.0,CRIF,769,EXP,45-54,not_inst,82.93918919,North,direct,0,41.0
50730,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,346500,3.75,0.0909,4446.25,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5820.0,CRIF,558,CIB,35-44,not_inst,89.30412371,south,direct,0,44.0
33337,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,1260.0,CIB,506,CIB,25-34,to_inst,83.80503145,south,direct,1,20.0
33980,2019,ncf,Female,pre,type1,p3,l1,nopc,nob/c,476500,4.75,0.9216,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,5580.0,CRIF,518,CIB,35-44,not_inst,79.68227425,North,direct,0,44.0
38812,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,0.5802,5248.75,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3360.0,CRIF,623,CIB,25-34,to_inst,71.22641509,North,direct,0,39.0
47276,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,3.875,0.115,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6300.0,EXP,675,EXP,45-54,not_inst,68.87376238,North,direct,0,46.0
42527,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,396500,4.0,-0.3233,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,sr,home,1U,17820.0,EXP,579,EXP,55-64,not_inst,60.25835866,south,direct,0,36.0
29789,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,66500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,2220.0,EQUI,799,EXP,>74,to_inst,,south,direct,1,
33373,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,266500,3.99,-0.1168,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4440.0,CRIF,779,CIB,35-44,to_inst,74.44134078,south,direct,0,39.0
42947,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.55,-0.3086,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,8760.0,EXP,707,EXP,25-34,to_inst,69.98432602,south,direct,0,43.0
49253,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,4.99,0.492,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,5340.0,CIB,900,EXP,55-64,not_inst,67.85714286,North,direct,0,45.0
39011,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,266500,3.75,0.9964,5184.97,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3660.0,CIB,646,CIB,25-34,to_inst,86.52597403,south,direct,0,61.0
42232,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4740.0,CRIF,841,CIB,65-74,to_inst,84.92647059,North,direct,1,46.0
35428,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.99,0.3728,5425.0,360.0,not_neg,int_only,not_lpsm,438000.0,sb,pr,home,1U,6960.0,CIB,710,CIB,45-54,to_inst,76.82648402,North,direct,0,31.0
48208,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,626500,3.99,0.3246,724.44,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,8520.0,CIB,885,EXP,35-44,not_inst,79.50507614,North,direct,0,45.0
27658,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,456500,4.375,0.1301,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,8640.0,CRIF,668,EXP,25-34,to_inst,95.50209205,south,direct,0,38.0
38310,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,4.5,0.23,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4620.0,EXP,627,CIB,35-44,not_inst,72.84946237,North,direct,0,44.0
42607,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,626500,3.625,0.129,10850.0,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,11700.0,EXP,857,CIB,35-44,not_inst,79.50507614,south,direct,0,36.0
46831,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,3.625,0.1486,8523.75,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6240.0,EXP,768,EXP,45-54,to_inst,70.5026455,south,direct,0,30.0
38959,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,126500,3.99,0.6544,190.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2400.0,CIB,638,CIB,65-74,to_inst,85.47297297,North,direct,0,42.0
35113,2019,ncf,Male,nopre,type1,p3,l1,nopc,nob/c,656500,,,,360.0,not_neg,not_int,not_lpsm,1158000.0,sb,pr,home,1U,13860.0,CIB,517,EXP,65-74,not_inst,56.6925734,North,direct,1,20.0
43081,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,3.75,0.1471,4978.5,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3300.0,EXP,823,CIB,35-44,not_inst,80.03246753,North,direct,0,43.0
31269,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,936500,,,,360.0,not_neg,not_int,lpsm,,sb,ir,home,2U,28920.0,EQUI,507,EXP,55-64,to_inst,,south,direct,1,
42013,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,216500,3.875,0.4086,6166.25,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3960.0,CRIF,644,CIB,25-34,to_inst,90.96638655,south,direct,0,46.0
50608,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,146500,4.875,1.3625,3678.59,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4140.0,CIB,672,CIB,65-74,not_inst,87.20238095,south,direct,0,49.0
44924,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6600.0,EQUI,587,EXP,35-44,to_inst,,south,direct,1,
27433,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,196500,4.5,1.4631,1463.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2760.0,CRIF,754,CIB,25-34,to_inst,86.18421053,North,direct,0,50.0
32268,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,3.5,0.6848,5230.94,240.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4980.0,EXP,742,CIB,25-34,to_inst,71.22641509,south,direct,0,43.0
40888,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,146500,4.125,0.638,4207.04,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2400.0,CRIF,855,CIB,45-54,to_inst,50.86805556,south,direct,0,42.0
38459,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,126500,,,,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,1U,6360.0,EXP,627,CIB,25-34,to_inst,80.06329114,North,direct,1,27.0
27263,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,556500,,,,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,6900.0,EXP,836,CIB,65-74,to_inst,76.44230769,North,direct,1,46.0
25343,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,86500,,,,180.0,not_neg,int_only,not_lpsm,138000.0,sb,pr,home,1U,4860.0,CIB,877,CIB,55-64,to_inst,62.68115942,south,direct,1,20.0
30762,2019,cf,Sex Not Available,pre,type2,p4,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3540.0,CIB,598,EXP,35-44,to_inst,84.09090909,south,direct,1,49.0
30772,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,-0.0163,6010.98,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,2700.0,EXP,813,CIB,55-64,to_inst,53.99543379,south,direct,0,49.0
25468,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,3.625,0.546,762.4,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,3900.0,EXP,500,EXP,65-74,not_inst,50.55803571,North,direct,0,40.0
25566,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,486500,2.875,0.1563,4728.5,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,6420.0,CRIF,831,EXP,25-34,not_inst,97.69076305,North,direct,0,36.0
38535,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,3.99,0.369,5038.75,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,12000.0,CRIF,685,CIB,55-64,to_inst,50.58411215,south,direct,0,16.0
